Pathway ID,Metabolite ID,Metabolite Level,Metabolite Level Position,Metabolite Names,Metabolite Abbreviation,KEGG ID,Pathway KEGG ID,Border,,,,,,,,,,,,,,,,,,,
0,,10.3,-5.8,Phylloquinone,Phylloquinone,C02059,,1,s,f,,,,,,,,,,,,,,,,,
0,,10.3,-5.6,Menaquinone,MQN8,C00828,,1,s,f,,,,,,,,,,,,,,,,,
0,,10.8,-7.5,3-Dehydroshikimate,3DHSHK,C02637,,0,,f,,,,,,,,,,,,,,,,,
0,,11.2,-6.6,Ubiquinol,QH2,C00390,,1,,f,,,,,,,,,,,,,,,,,
0,,11.2,-5.8,Phylloquinol,Phylloquinol,C03313,,1,,f,,,,,,,,,,,,,,,,,
0,,11.2,-5.6,Menaquinol,MQL8,C05819,,1,,f,,,,,,,,,,,,,,,,,
0,,11.6,-5.3,S-Adenosylhomocysteine,AHCYS,C00021,,1,s,f,,,,,,,,,,,,,,,,,
0,,11.7,-7.5,Shikimate,SKM,C00493,,0,,f,,,,,,,,,,,,,,,,,
0,,11.75,-7,S-Adenosylhomocysteine,AHCYS,C00021,,1,s,f,,,,,,,,,,,,,,,,,
0,,11.75,-5.4,S-Adenosylmethionine,AMET,C00019,,1,s,f,,,,,,,,,,,,,,,,,
0,,11.95,-6.8,S-Adenosylmethionine,AMET,C00019,,1,s,f,,,,,,,,,,,,,,,,,
0,,11.95,-6,Polyprenyl-PP,Polyprenyl-PP,C04093,,0,s,f,,,,,,,,,,,,,,,,,
0,,12.6,-7.5,Shikimate-5P,SKM5P,C03175,,0,,f,also Shikimate-3P,,,,,,,,,,,,,,,,
0,,12.5,-6.6,2-Polyprenyl-6-hydroxyphenol,2-Polyprenyl-6-hydroxyphenol,C17551,,0,,f,not 100% sure of identification,,,,,,,,,,,,,,,,
0,,12.5,-5.7,"1,4-Dihydroxy-2-Naphthoate",DHNA,C03657,,0,,f,,,,,,,,,,,,,,,,,
0,,13,-7.7,Phosphoenolpyruvate,PEP,C00074,,1,s,f,,,,,,,,,,,,,,,,,
0,,13.2,-6.6,2-Polyprenylphenol,2-Polyprenylphenol,C05807,,0,,f,,,,,,,,,,,,,,,,,
0,,13.2,-5.7,2-Succinylbenzoate,SUCBZ,C02730,,0,,f,,,,,,,,,,,,,,,,,
0,,13.7,-5.5,Pyruvate,PYR,C00022,,1,s,f,,,,,,,,,,,,,,,,,
0,,13.8,-7.5,5-O-(1-carboxyvinyl)-3-phosphoshikimate,3psme,C01269,,0,,f,,,,,,,,,,,,,,,,,
0,,14,-6.4,Polyprenyl-PP,Polyprenyl-PP,C04093,,1,s,f,,,,,,,,,,,,,,,,,
0,,14.1,-8.1,4-Aminobenzoate,4ABZ,C00568,,1,s,f,,,,,,,,,,,,,,,,,
0,,14.1,-5.9,2-Oxoglutarate,AKG,C00026,,1,s,f,,,,,,,,,,,,,,,,,
0,,14.4,-6.6,4-Hydroxybenzoate,4HBZ,C00156,,0,,f,,,,,,,,,,,,,,,,,
0,,14.4,-5.7,Isochorismate,ICHOR,C00885,,0,,f,,,,,,,,,,,,,,,,,
0,,14.7,-6.4,Pyruvate,PYR,C00022,,1,s,f,,,,,,,,,,,,,,,,,
0,,14.9,-7.5,Chorismate,CHOR,C00251,,0,,f,,,,,,,,,,,,,,,,,
0,,15.3,-7.3,L-Glutamine,GLN_L,C00064,,1,s,f,,,,,,,,,,,,,,,,,
0,,15.7,-7.1,L-Glutamate,GLU_L,C00025,,1,s,f,,,,,,,,,,,,,,,,,
0,,15.8,-7,Pyruvate,PYR,C00022,,1,s,f,,,,,,,,,,,,,,,,,
0,,16,-8.1,Prephenate,PPHN,C00254,,0,,f,,,,,,,,,,,,,,,,,
0,,16,-6.9,Anthranilate,ANTH,C00108,,0,,f,,,,,,,,,,,,,,,,,
0,,16,-5.8,Catechol,Catechol,C00090,,0,,f,,,,,,,,,,,,,,,,,
0,,16.9,-8.1,4-Hydroxyphenylpyruvate,34HPP,C01179,,0,,f,,,,,,,,,,,,,,,,,
0,,16.9,-7.4,Phenylpyruvate,PHPYR,C00166,,0,,f,,,,,,,,,,,,,,,,,
0,,17,-6.4,2-hydroxymuconate semialdehyde,2-hydroxymuconate semialdehyde,C00682,,0,,f,,,,,,,,,,,,,,,,,
0,,17,-5.6,"cis,cis-Muconate","cis,cis-Muconate",C02480,,0,,f,,,,,,,,,,,,,,,,,
0,,18.25,-5.6,3-Oxoadipate enol-lactone,3-Oxoadipate enol-lactone,C03586,,0,,f,,,,,,,,,,,,,,,,,
0,,18.7,-6.4,2-Oxopent-4-enoate,OP4EN,C00596,,0,,f,,,,,,,,,,,,,,,,,
0,,19.15,-5.6,3-Oxoadipate,3-Oxoadipate,C00846,,0,,f,,,,,,,,,,,,,,,,,
0,,20,-6.4,4-Hydroxy-2-oxovalerate,4H2OPNTN,C03589,,0,,f,,,,,,,,,,,,,,,,,
0,,20.1,-6.2,Succinate,SUC,C00042,,1,s,f,,,,,,,,,,,,,,,,,
0,,20.6,-5.6,3-Oxoadipyl-CoA,3-Oxoadipyl-CoA,C02232,,0,,f,,,,,,,,,,,,,,,,,
0,,1.3,-9.8,Pyruvate,PYR,C00022,6,1,,f,accidentally was omitted,,,,,,,,,,,,,,,,
0,,20.9,-6.2,Acetaldehyde,ACALD,C00084,,1,,f,,,,,,,,,,,,,,,,,
0,,20.9,-5.4,Acetyl-CoA,ACCOA,C00024,43,1,,f,,,,,,,,,,,,,,,,,
0,,21.4,-6.4,Pyruvate,PYR,C00022,,1,,f,,,,,,,,,,,,,,,,,
0,,21.5,-5.6,Succinyl-CoA,SUCCOA,C00091,43,1,,f,,,,,,,,,,,,,,,,,
0,,17.55,-7.9,L-Glutamate,GLU_L,C00025,,1,s,f,,,,,,,,,,,,,,,,,
0,,17.95,-7.9,2-Oxoglutarate,AKG,C00026,,1,s,f,,,,,,,,,,,,,,,,,
0,,17.55,-7.2,L-Glutamate,GLU_L,C00025,,1,s,f,,,,,,,,,,,,,,,,,
0,,17.95,-7.2,2-Oxoglutarate,AKG,C00026,,1,s,f,,,,,,,,,,,,,,,,,
0,,18.6,-8.1,L-Tyrosine,TYR_L,C00082,,0,,f,,,,,,,,,,,,,,,,,
0,,18.6,-7.4,L-Phenylalanine,PHE_L,C00079,,0,,f,,,,,,,,,,,,,,,,,
0,,20,-8.1,L-Tyrosyl-tRNA,TRNATYR,C02839,,1, ,f,,,,,,,,,,,,,,,,,
0,,20,-7.4,L-Phenylalanyl-tRNA,PHETRNA,C03511,,1, ,f,,,,,,,,,,,,,,,,,
0,,20.8,-6.9,N-(5-Phospho-D-ribosyl)anthranilate,PRAN,C04302,,0, ,f,,,,,,,,,,,,,,,,,
0,,21.9,-6.9,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,2CPR5P,C01302,,0, ,f,,,,,,,,,,,,,,,,,
0,,23.2,-6.9,Indoleglycerol phosphate,3IG3P,C03506,,0, ,f,,,,,,,,,,,,,,,,,
0,,24,-7.1,Glyceraldehyde-3P,GAPD,C00661,,1,s,f,,,,,,,,,,,,,,,,,
0,,24.5,-6.9,Indole,INDOLE,C00463,,0,,f,,,,,,,,,,,,,,,,,
0,,25.3,-7.2,Pyruvate,PYR,C00022,,1,s,f,,,,,,,,,,,,,,,,,
0,,25.8,-6.9,L-Tryptophan,TRP_L,C00078,,0,,f,,,,,,,,,,,,,,,,,
0,,24.8,-5,L-Serine,SER_L,C00065,,1,,f,,,,,,,,,,,,,,,,,
0,,9.9,-9,Phosphoribosyl-ATP,PRBATP,C02739,,0,,f,,,,,,,,,,,,,,,,,
0,,11,-9,Phosphoribosyl-AMP,PRBAMP,C02741,,0,,f,,,,,,,,,,,,,,,,,
0,,12,-9,Phosphoribosyl-formimino-AICAR-P,PRFP,C04896,,0,,f,,,,,,,,,,,,,,,,,
0,,13,-9,Phosphoribulosyl-formimino-AICAR-P,PRLP,C04916,,0,,f,,,,,,,,,,,,,,,,,
0,,13.3,-9.2,L-Glutamine,GLN_L,C00064,,1,s,f,,,,,,,,,,,,,,,,,
0,,13.7,-9.2,L-Glutamate,GLU_L,C00025,,1,s,f,,,,,,,,,,,,,,,,,
0,,14,-9,D-erythro-Imidazole-glycerol-P,EIG3P,C04666,,0,,f,,,,,,,,,,,,,,,,,
0,,14.8,-9,Imidazole-acetol-P,IMACP,C01267,,0,,f,,,,,,,,,,,,,,,,,
0,,15.5,-9.2,L-Glutamate,GLU_L,C00025,,1,s,f,,,,,,,,,,,,,,,,,
0,,15.7,-9.2,2-Oxoglutarate,AKG,C00026,,1,s,f,,,,,,,,,,,,,,,,,
0,,15.6,-9,L-Histidinol-P,HISP,C01100,,0,,f,,,,,,,,,,,,,,,,,
0,,16.4,-9,L-Histidinol,HISTD,C00860,,0,,f,,,,,,,,,,,,,,,,,
0,,17.1,-9.4,L-Histidinyl-tRNA,HISTRNA,C02988,,0,,f,,,,,,,,,,,,,,,,,
0,,17.2,-9,L-Histidine,HIS_L,C00135,,1,,f,,,,,,,,,,,,,,,,,
0,,18.4,-9.4,Urocanate,Urocanate,C00785,,0,,f,,,,,,,,,,,,,,,,,
0,,18.4,-8.6,Histamine,Histamine,C00388,,0,,f,,,,,,,,,,,,,,,,,
0,,19,-8.8,N-Methylhistamine,N-Methylhistamine,C05127,,0,,f,,,,,,,,,,,,,,,,,
0,,19.2,-9.4,4-Imidazolone-5-propanoate,4-Imidazolone-5-propanoate,C03680,,0,,f,,,,,,,,,,,,,,,,,
0,,19.2,-8.5,Imidazole acetaldehyde,Imidazole acetaldehyde,C05130,,0,,f,,,,,,,,,,,,,,,,,
0,,20,-9.4,N-Formimino-L-glutamate,N-Formimino-L-glutamate,C00439,,1,,f,,,,,,,,,,,,,,,,,
0,,20,-8.7,Hydantoin-5-propionate,Hydantoin-5-propionate,C05565,,1,,f,,,,,,,,,,,,,,,,,
0,,20.9,-8.7,N-Carbamyl-L-glutamate,N-Carbamyl-L-glutamate,C05829,,0,,f,,,,,,,,,,,,,,,,,
0,,20.6,-9.6,THF,THF,C00101,,1,s,f,,,,,,,,,,,,,,,,,
0,,20.9,-9.6,5-Formimino-THF,5-Formimino-THF,C00664,,1,s,f,,,,,,,,,,,,,,,,,
0,,21.3,-9.4,L-Glutamate,GLU_L,C00025,,1,,f,,,,,,,,,,,,,,,,,
0,,18.5,-10,5'-Phosphoribosyl-5-amino-4-imidazolecarboxamide,AICAR,C04677,,1,,f,,,,,,,,,,,,,,,,,
